stimulus,tms,correct_key,tmstarget,task,trialn,order,phoneme1,phoneme2,p1_tsidx,p2_tsidx,tms_tsidx,place,manner,voicing,category,subject_id,study_year,session_id,source_file,phoneme3,p3_tsidx
Pu_happy2,1,2.0,tongue,phonemes,20,Cv,p,u,3793957,3794039.0,3793857,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
aB_angry1,1,1.0,tongue,phonemes,20,vC,a,b,5034375,5034716.0,5034275,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
iD_happy2,0,3.0,control_lip,phonemes,21,vC,i,d,150355,150694.0,150255,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
aT_happy1,1,4.0,lip,phonemes,21,vC,a,t,1596744,1597026.0,1596644,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
iD_happy2,0,3.0,control_tongue,phonemes,21,vC,i,d,3801955,3802294.0,3801855,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
aT_happy1,1,4.0,tongue,phonemes,21,vC,a,t,5042408,5042690.0,5042308,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Te_angry1,1,4.0,lip,phonemes,22,Cv,t,e,158354,158467.0,158254,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Po_angry1,0,2.0,control_lip,phonemes,22,Cv,p,o,1604776,1604855.0,1604676,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
Te_angry1,1,4.0,tongue,phonemes,22,Cv,t,e,3809955,3810068.0,3809855,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Po_angry1,0,2.0,control_tongue,phonemes,22,Cv,p,o,5050410,5050489.0,5050310,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
oB_happy1,1,1.0,lip,phonemes,23,vC,o,b,166422,166754.0,166322,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
uD_angry1,1,3.0,lip,phonemes,23,vC,u,d,1612809,1613199.0,1612709,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
oB_happy1,1,1.0,tongue,phonemes,23,vC,o,b,3818020,3818352.0,3817920,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
uD_angry1,1,3.0,tongue,phonemes,23,vC,u,d,5058405,5058795.0,5058305,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
eD_angry1,0,3.0,control_lip,phonemes,24,vC,e,d,174353,174628.0,174253,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Di_happy1,1,3.0,lip,phonemes,24,Cv,d,i,1620774,1620857.0,1620674,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
eD_angry1,0,3.0,control_tongue,phonemes,24,vC,e,d,3825952,3826227.0,3825852,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Di_happy1,1,3.0,tongue,phonemes,24,Cv,d,i,5066371,5066454.0,5066271,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
Di_angry2,1,3.0,lip,phonemes,25,Cv,d,i,182351,182440.0,182251,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
iB_angry1,1,1.0,lip,phonemes,25,vC,i,b,1628706,1629042.0,1628606,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Di_angry2,1,3.0,tongue,phonemes,25,Cv,d,i,3834017,3834106.0,3833917,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
iB_angry1,1,1.0,tongue,phonemes,25,vC,i,b,5074439,5074775.0,5074339,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Bu_angry1,1,1.0,lip,phonemes,26,Cv,b,u,190350,190419.0,190250,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
Ta_happy1,1,4.0,lip,phonemes,26,Cv,t,a,1636772,1636909.0,1636672,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Bu_angry1,1,1.0,tongue,phonemes,26,Cv,b,u,3841982,3842051.0,3841882,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
Ta_happy1,1,4.0,tongue,phonemes,26,Cv,t,a,5082369,5082506.0,5082269,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pe_angry2,0,2.0,control_lip,phonemes,27,Cv,p,e,198349,198495.0,198249,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
Ba_happy1,1,1.0,lip,phonemes,27,Cv,b,a,1644737,1644819.0,1644637,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
Pe_angry2,0,2.0,control_tongue,phonemes,27,Cv,p,e,3849981,3850127.0,3849881,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
Ba_happy1,1,1.0,tongue,phonemes,27,Cv,b,a,5090367,5090449.0,5090267,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
Ti_happy1,1,4.0,lip,phonemes,28,Cv,t,i,206381,206476.0,206281,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
eT_angry1,0,4.0,control_lip,phonemes,28,vC,e,t,1652737,1653007.0,1652637,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Ti_happy1,1,4.0,tongue,phonemes,28,Cv,t,i,3857947,3858042.0,3857847,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
eT_angry1,0,4.0,control_tongue,phonemes,28,vC,e,t,5098366,5098636.0,5098266,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Do_happy1,1,3.0,lip,phonemes,29,Cv,d,o,1660769,1660821.0,1660669,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
uP_happy2,1,2.0,tongue,phonemes,29,vC,u,p,3865948,3866278.0,3865848,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Do_happy1,1,3.0,tongue,phonemes,29,Cv,d,o,5106399,5106451.0,5106299,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
uB_angry2,0,1.0,control_lip,phonemes,30,vC,u,b,222381,222720.0,222281,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
oD_happy2,1,3.0,lip,phonemes,30,vC,o,d,1668769,1669107.0,1668669,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
uB_angry2,0,1.0,control_tongue,phonemes,30,vC,u,b,3873948,3874287.0,3873848,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
oD_happy2,1,3.0,tongue,phonemes,30,vC,o,d,5114368,5114706.0,5114268,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
iT_happy2,1,4.0,lip,phonemes,31,vC,i,t,230446,230721.0,230346,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Ba_angry2,1,1.0,lip,phonemes,31,Cv,b,a,1676700,1676753.0,1676600,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
iT_happy2,1,4.0,tongue,phonemes,31,vC,i,t,3881980,3882255.0,3881880,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Ba_angry2,1,1.0,tongue,phonemes,31,Cv,b,a,5122399,5122452.0,5122299,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
uP_angry1,0,2.0,control_lip,phonemes,32,vC,u,p,238414,238756.0,238314,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
To_angry2,0,4.0,control_lip,phonemes,32,Cv,t,o,1684765,1684863.0,1684665,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
uP_angry1,0,2.0,control_tongue,phonemes,32,vC,u,p,3889940,3890282.0,3889840,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
To_angry2,0,4.0,control_tongue,phonemes,32,Cv,t,o,5130392,5130490.0,5130292,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Do_angry1,1,3.0,lip,phonemes,33,Cv,d,o,246376,246429.0,246276,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
eD_happy1,1,3.0,lip,phonemes,33,vC,e,d,1692730,1692999.0,1692630,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Do_angry1,1,3.0,tongue,phonemes,33,Cv,d,o,3898008,3898061.0,3897908,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
eD_happy1,1,3.0,tongue,phonemes,33,vC,e,d,5138393,5138662.0,5138293,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Bi_angry1,0,1.0,control_lip,phonemes,34,Cv,b,i,254410,254472.0,254310,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
iP_happy2,1,2.0,lip,phonemes,34,vC,i,p,1700728,1701045.0,1700628,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Bi_angry1,0,1.0,control_tongue,phonemes,34,Cv,b,i,3905939,3906001.0,3905839,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
iP_happy2,1,2.0,tongue,phonemes,34,vC,i,p,5146425,5146742.0,5146325,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
De_happy2,1,3.0,lip,phonemes,35,Cv,d,e,262373,262424.0,262273,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
Di_angry2,0,3.0,control_lip,phonemes,35,Cv,d,i,1708725,1708814.0,1708625,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
De_happy2,1,3.0,tongue,phonemes,35,Cv,d,e,3913938,3913989.0,3913838,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
Di_angry2,0,3.0,control_tongue,phonemes,35,Cv,d,i,5154394,5154483.0,5154294,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
Po_angry2,0,2.0,control_lip,phonemes,36,Cv,p,o,270373,270458.0,270273,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
Bu_angry2,1,1.0,lip,phonemes,36,Cv,b,u,1716726,1716795.0,1716626,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
Po_angry2,0,2.0,control_tongue,phonemes,36,Cv,p,o,3921936,3922021.0,3921836,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
Bu_angry2,1,1.0,tongue,phonemes,36,Cv,b,u,5162390,5162459.0,5162290,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
Da_happy2,1,3.0,lip,phonemes,37,Cv,d,a,278372,278427.0,278272,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
Pu_angry1,1,2.0,lip,phonemes,37,Cv,p,u,1724725,1724808.0,1724625,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
Da_happy2,1,3.0,tongue,phonemes,37,Cv,d,a,3930004,3930059.0,3929904,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
Pu_angry1,1,2.0,tongue,phonemes,37,Cv,p,u,5170388,5170471.0,5170288,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
Be_happy1,1,1.0,lip,phonemes,38,Cv,b,e,286372,286426.0,286272,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
Bu_happy1,1,1.0,lip,phonemes,38,Cv,b,u,1732724,1732791.0,1732624,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
Be_happy1,1,1.0,tongue,phonemes,38,Cv,b,e,3937968,3938022.0,3937868,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
Bu_happy1,1,1.0,tongue,phonemes,38,Cv,b,u,5178421,5178488.0,5178321,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
iB_happy2,1,1.0,lip,phonemes,39,vC,i,b,294368,294692.0,294268,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
De_angry1,1,3.0,lip,phonemes,39,Cv,d,e,1740723,1740769.0,1740623,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
iB_happy2,1,1.0,tongue,phonemes,39,vC,i,b,3945968,3946292.0,3945868,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
De_angry1,1,3.0,tongue,phonemes,39,Cv,d,e,5186398,5186444.0,5186298,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
Pi_happy2,0,2.0,control_lip,phonemes,40,Cv,p,i,302367,302467.0,302267,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
oB_happy2,0,1.0,control_lip,phonemes,40,vC,o,b,1748721,1749051.0,1748621,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pi_happy2,0,2.0,control_tongue,phonemes,40,Cv,p,i,3953934,3954034.0,3953834,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
oB_happy2,0,1.0,control_tongue,phonemes,40,vC,o,b,5194430,5194760.0,5194330,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Bi_happy2,1,1.0,lip,phonemes,41,Cv,b,i,310365,310419.0,310265,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
oD_angry2,1,3.0,lip,phonemes,41,vC,o,d,1756721,1757132.0,1756621,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Bi_happy2,1,1.0,tongue,phonemes,41,Cv,b,i,3962002,3962056.0,3961902,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
oD_angry2,1,3.0,tongue,phonemes,41,vC,o,d,5202383,5202794.0,5202283,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
iP_angry2,1,2.0,lip,phonemes,42,vC,i,p,318364,318685.0,318264,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pi_angry2,0,2.0,control_lip,phonemes,42,Cv,p,i,1764720,1764836.0,1764620,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
iP_angry2,1,2.0,tongue,phonemes,42,vC,i,p,3969930,3970251.0,3969830,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pi_angry2,0,2.0,control_tongue,phonemes,42,Cv,p,i,5210381,5210497.0,5210281,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
eT_angry2,1,4.0,lip,phonemes,43,vC,e,t,326364,326654.0,326264,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Bo_angry1,1,1.0,lip,phonemes,43,Cv,b,o,1772719,1772773.0,1772619,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
eT_angry2,1,4.0,tongue,phonemes,43,vC,e,t,3977930,3978220.0,3977830,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Bo_angry1,1,1.0,tongue,phonemes,43,Cv,b,o,5218418,5218472.0,5218318,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
oD_angry2,0,3.0,control_lip,phonemes,44,vC,o,d,334365,334776.0,334265,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
oT_happy1,0,4.0,control_lip,phonemes,44,vC,o,t,1780720,1781047.0,1780620,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
oD_angry2,0,3.0,control_tongue,phonemes,44,vC,o,d,3985966,3986377.0,3985866,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
