subject_id,session_id,study_year,task_bids,task,source_events_file,trial_index_within_file,trial_id,tms_onset_sec,stim_onset_sec,tms_to_stim_ms,tms_target,condition_type,tms_intensity,category,place,manner,voicing,phoneme1,phoneme2,phoneme3,stimulus_unit_bids
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,15,15,63.117,63.167,50.0,control_lip,control,110,alveolar,alveolar,stop,no,e,b,,eb
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,16,16,67.129,67.179,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,a,,ba
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,17,17,71.128,71.178,50.0,lip,active,110,bilabial,bilabial,stop,no,p,u,,pu
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,18,18,75.1275,75.1775,50.0,control_lip,control,110,alveolar,alveolar,stop,no,i,d,,id
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,19,19,79.127,79.177,50.0,lip,active,110,alveolar,alveolar,stop,no,t,e,,te
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,20,20,83.161,83.211,50.0,lip,active,110,alveolar,alveolar,stop,no,o,b,,ob
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,21,21,87.1265,87.1765,50.0,control_lip,control,110,alveolar,alveolar,stop,no,e,d,,ed
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,22,22,91.1255,91.1755,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,i,,di
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,23,23,95.125,95.175,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,u,,bu
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,24,24,99.1245,99.1745,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,e,,pe
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,25,25,103.1405,103.1905,50.0,lip,active,110,alveolar,alveolar,stop,no,t,i,,ti
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,26,26,111.1405,111.1905,50.0,control_lip,control,110,alveolar,alveolar,stop,no,u,b,,ub
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,27,27,115.173,115.223,50.0,lip,active,110,alveolar,alveolar,stop,no,i,t,,it
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,28,28,119.157,119.207,50.0,control_lip,control,110,alveolar,alveolar,stop,no,u,p,,up
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,29,29,123.138,123.188,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,o,,do
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,30,30,127.155,127.205,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,i,,bi
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,31,31,131.1365,131.1865,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,e,,de
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,32,32,135.1365,135.1865,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,o,,po
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,33,33,139.136,139.186,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,a,,da
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,34,34,143.136,143.186,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,e,,be
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,35,35,147.134,147.184,50.0,lip,active,110,alveolar,alveolar,stop,no,i,b,,ib
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,36,36,151.1335,151.1835,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,i,,pi
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,37,37,155.1325,155.1825,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,i,,bi
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,38,38,159.132,159.182,50.0,lip,active,110,alveolar,alveolar,stop,no,i,p,,ip
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,39,39,163.132,163.182,50.0,lip,active,110,alveolar,alveolar,stop,no,e,t,,et
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,40,40,167.1325,167.1825,50.0,control_lip,control,110,alveolar,alveolar,stop,no,o,d,,od
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,41,41,171.1305,171.1805,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,a,,da
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,42,42,175.1475,175.1975,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,e,,be
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,43,43,179.1465,179.1965,50.0,lip,active,110,bilabial,bilabial,stop,no,p,a,,pa
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,44,44,183.1475,183.1975,50.0,lip,active,110,alveolar,alveolar,stop,no,a,p,,ap
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,45,45,187.1285,187.1785,50.0,lip,active,110,alveolar,alveolar,stop,no,u,d,,ud
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,46,46,191.1455,191.1955,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,a,,ta
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,47,47,195.1275,195.1775,50.0,lip,active,110,alveolar,alveolar,stop,no,e,b,,eb
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,48,48,199.1265,199.1765,50.0,control_lip,control,110,alveolar,alveolar,stop,no,o,p,,op
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,49,49,203.142,203.192,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,e,,te
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,50,50,207.142,207.192,50.0,lip,active,110,alveolar,alveolar,stop,no,a,p,,ap
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,51,51,211.157,211.207,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,o,,bo
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,52,52,215.157,215.207,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,i,,ti
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,53,53,219.156,219.206,50.0,control_lip,control,110,alveolar,alveolar,stop,no,a,b,,ab
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,54,54,223.1385,223.1885,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,o,,po
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,55,55,227.174,227.224,50.0,lip,active,110,alveolar,alveolar,stop,no,a,d,,ad
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,56,56,231.156,231.206,50.0,lip,active,110,alveolar,alveolar,stop,no,i,p,,ip
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,57,57,251.219,251.269,50.0,lip,active,110,alveolar,alveolar,stop,no,o,t,,ot
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,58,58,255.1345,255.1845,50.0,lip,active,110,alveolar,alveolar,stop,no,t,i,,ti
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,59,59,259.134,259.184,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,e,,de
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,60,60,263.134,263.184,50.0,lip,active,110,alveolar,alveolar,stop,no,u,b,,ub
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,61,61,267.133,267.183,50.0,lip,active,110,alveolar,alveolar,stop,no,o,d,,od
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,62,62,271.115,271.165,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,u,,bu
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,63,63,275.1495,275.1995,50.0,lip,active,110,bilabial,bilabial,stop,no,p,e,,pe
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,64,64,279.1315,279.1815,50.0,control_lip,control,110,alveolar,alveolar,stop,no,o,p,,op
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,65,65,283.1305,283.1805,50.0,lip,active,110,alveolar,alveolar,stop,no,i,d,,id
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,66,66,287.147,287.197,50.0,lip,active,110,alveolar,alveolar,stop,no,o,p,,op
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,67,67,291.1465,291.1965,50.0,lip,active,110,alveolar,alveolar,stop,no,e,p,,ep
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,68,68,295.145,295.195,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,o,,bo
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,69,69,299.11,299.16,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,e,,de
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,70,70,303.128,303.178,50.0,lip,active,110,alveolar,alveolar,stop,no,t,o,,to
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,71,71,307.127,307.177,50.0,lip,active,110,alveolar,alveolar,stop,no,a,p,,ap
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,72,72,311.159,311.209,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,a,,ta
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,73,73,315.1585,315.2085,50.0,control_lip,control,110,alveolar,alveolar,stop,no,e,d,,ed
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,74,74,319.157,319.207,50.0,control_lip,control,110,alveolar,alveolar,stop,no,i,b,,ib
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,75,75,323.1415,323.1915,50.0,lip,active,110,bilabial,bilabial,stop,no,p,o,,po
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,76,76,327.1405,327.1905,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,u,,bu
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,77,77,331.14,331.19,50.0,control_lip,control,110,alveolar,alveolar,stop,no,i,p,,ip
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,78,78,335.14,335.19,50.0,lip,active,110,alveolar,alveolar,stop,no,u,t,,ut
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,79,79,339.1395,339.1895,50.0,lip,active,110,alveolar,alveolar,stop,no,o,t,,ot
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,80,80,343.139,343.189,50.0,lip,active,110,bilabial,bilabial,stop,no,p,i,,pi
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,81,81,347.173,347.223,50.0,lip,active,110,alveolar,alveolar,stop,no,o,b,,ob
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,82,82,351.1375,351.1875,50.0,lip,active,110,alveolar,alveolar,stop,no,u,p,,up
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,83,83,355.1365,355.1865,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,a,,ba
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,84,84,359.153,359.203,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,a,,da
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,85,85,363.1495,363.1995,50.0,control_lip,control,110,alveolar,alveolar,stop,no,e,d,,ed
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,86,86,367.17,367.22,50.0,lip,active,110,alveolar,alveolar,stop,no,e,t,,et
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,87,87,371.1345,371.1845,50.0,lip,active,110,bilabial,bilabial,stop,no,p,a,,pa
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,88,88,375.134,375.184,50.0,lip,active,110,alveolar,alveolar,stop,no,a,p,,ap
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,89,89,379.1505,379.2005,50.0,lip,active,110,alveolar,alveolar,stop,no,a,d,,ad
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,90,90,383.1335,383.1835,50.0,control_lip,control,110,alveolar,alveolar,stop,no,u,b,,ub
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,91,91,387.133,387.183,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,u,,du
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,92,92,391.133,391.183,50.0,control_lip,control,110,alveolar,alveolar,stop,no,i,p,,ip
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,93,93,395.131,395.181,50.0,lip,active,110,alveolar,alveolar,stop,no,o,t,,ot
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,94,94,399.131,399.181,50.0,lip,active,110,alveolar,alveolar,stop,no,e,d,,ed
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,95,95,403.13,403.18,50.0,lip,active,110,alveolar,alveolar,stop,no,t,o,,to
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,96,96,407.13,407.18,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,u,,du
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,97,97,411.1455,411.1955,50.0,lip,active,110,bilabial,bilabial,stop,no,p,i,,pi
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,98,98,415.1285,415.1785,50.0,lip,active,110,alveolar,alveolar,stop,no,t,o,,to
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,99,99,419.1435,419.1935,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,u,,du
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,100,100,423.144,423.194,50.0,lip,active,110,alveolar,alveolar,stop,no,i,b,,ib
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,101,101,427.1425,427.1925,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,e,,be
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,102,102,431.126,431.176,50.0,lip,active,110,bilabial,bilabial,stop,no,p,e,,pe
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,103,103,435.142,435.192,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,o,,do
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,104,104,439.1415,439.1915,50.0,lip,active,110,alveolar,alveolar,stop,no,e,b,,eb
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,105,105,443.1415,443.1915,50.0,lip,active,110,alveolar,alveolar,stop,no,t,u,,tu
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,106,106,447.1395,447.1895,50.0,lip,active,110,alveolar,alveolar,stop,no,i,t,,it
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,107,107,451.1385,451.1885,50.0,control_lip,control,110,alveolar,alveolar,stop,no,e,p,,ep
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,108,108,455.1385,455.1885,50.0,lip,active,110,alveolar,alveolar,stop,no,o,b,,ob
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,109,109,459.1385,459.1885,50.0,lip,active,110,alveolar,alveolar,stop,no,t,e,,te
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,110,110,463.172,463.222,50.0,lip,active,110,alveolar,alveolar,stop,no,u,d,,ud
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,111,111,467.1365,467.1865,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,o,,bo
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,112,112,471.1365,471.1865,50.0,lip,active,110,alveolar,alveolar,stop,no,e,p,,ep
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,113,113,475.136,475.186,50.0,lip,active,110,bilabial,bilabial,stop,no,p,a,,pa
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,114,114,479.1355,479.1855,50.0,control_lip,control,110,alveolar,alveolar,stop,no,a,b,,ab
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,115,115,483.1355,483.1855,50.0,control_lip,control,110,alveolar,alveolar,stop,no,a,t,,at
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,116,116,487.1345,487.1845,50.0,lip,active,110,alveolar,alveolar,stop,no,t,u,,tu
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,117,117,718.3185,718.3685,50.0,lip,active,110,alveolar,alveolar,stop,no,a,b,,ab
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,118,118,722.3165,722.3665,50.0,lip,active,110,alveolar,alveolar,stop,no,a,t,,at
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,119,119,726.312,726.362,50.0,control_lip,control,110,alveolar,alveolar,stop,no,u,p,,up
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,120,120,730.315,730.365,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,o,,do
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,121,121,734.298,734.348,50.0,lip,active,110,alveolar,alveolar,stop,no,e,p,,ep
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,122,122,738.314,738.364,50.0,control_lip,control,110,alveolar,alveolar,stop,no,u,t,,ut
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,123,123,742.3315,742.3815,50.0,lip,active,110,alveolar,alveolar,stop,no,t,e,,te
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,124,124,746.311,746.361,50.0,control_lip,control,110,alveolar,alveolar,stop,no,a,p,,ap
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,125,125,750.329,750.379,50.0,lip,active,110,alveolar,alveolar,stop,no,t,a,,ta
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,126,126,754.311,754.361,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,u,,pu
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,127,127,758.3435,758.3935,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,u,,tu
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,128,128,762.3275,762.3775,50.0,lip,active,110,alveolar,alveolar,stop,no,i,d,,id
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,129,129,766.36,766.41,50.0,lip,active,110,alveolar,alveolar,stop,no,e,b,,eb
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,130,130,770.3095,770.3595,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,a,,ba
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,131,131,774.3435,774.3935,50.0,lip,active,110,alveolar,alveolar,stop,no,e,d,,ed
